Entry	Gene names  (primary )	Organism ID	Entry name
Q8TDC3	BRSK1	9606	BRSK1_HUMAN
Q8IWQ3	BRSK2	9606	BRSK2_HUMAN
Q06187	BTK	9606	BTK_HUMAN
O43683	BUB1	9606	BUB1_HUMAN
O60566	BUB1B	9606	BUB1B_HUMAN
Q8NCB2	CAMKV	9606	CAMKV_HUMAN
Q9UQ88	CDK11A	9606	CD11A_HUMAN
P21127	CDK11B	9606	CD11B_HUMAN
O00311	CDC7	9606	CDC7_HUMAN
Q15131	CDK10	9606	CDK10_HUMAN
Q9NYV4	CDK12	9606	CDK12_HUMAN
Q14004	CDK13	9606	CDK13_HUMAN
O94921	CDK14	9606	CDK14_HUMAN
Q96Q40	CDK15	9606	CDK15_HUMAN
Q00536	CDK16	9606	CDK16_HUMAN
Q00537	CDK17	9606	CDK17_HUMAN
Q07002	CDK18	9606	CDK18_HUMAN
Q9BWU1	CDK19	9606	CDK19_HUMAN
P06493	CDK1	9606	CDK1_HUMAN
Q8IZL9	CDK20	9606	CDK20_HUMAN
P24941	CDK2	9606	CDK2_HUMAN
Q00526	CDK3	9606	CDK3_HUMAN
P11802	CDK4	9606	CDK4_HUMAN
Q00535	CDK5	9606	CDK5_HUMAN
Q00534	CDK6	9606	CDK6_HUMAN
P50613	CDK7	9606	CDK7_HUMAN
P49336	CDK8	9606	CDK8_HUMAN
P50750	CDK9	9606	CDK9_HUMAN
Q00532	CDKL1	9606	CDKL1_HUMAN
Q92772	CDKL2	9606	CDKL2_HUMAN
Q8IVW4	CDKL3	9606	CDKL3_HUMAN
Q5MAI5	CDKL4	9606	CDKL4_HUMAN
O76039	CDKL5	9606	CDKL5_HUMAN
O14757	CHEK1	9606	CHK1_HUMAN
O96017	CHEK2	9606	CHK2_HUMAN
P35790	CHKA	9606	CHKA_HUMAN
Q9Y259	CHKB	9606	CHKB_HUMAN
P49759	CLK1	9606	CLK1_HUMAN
P49760	CLK2	9606	CLK2_HUMAN
P49761	CLK3	9606	CLK3_HUMAN
Q9HAZ1	CLK4	9606	CLK4_HUMAN
Q8NI60	COQ8A	9606	COQ8A_HUMAN
Q96D53	COQ8B	9606	COQ8B_HUMAN
P07333	CSF1R	9606	CSF1R_HUMAN
P68400	CSNK2A1	9606	CSK21_HUMAN
P19784	CSNK2A2	9606	CSK22_HUMAN
Q8NEV1	CSNK2A3	9606	CSK23_HUMAN
P41240	CSK	9606	CSK_HUMAN
O14936	CASK	9606	CSKP_HUMAN
O14578	CIT	9606	CTRO_HUMAN
P53355	DAPK1	9606	DAPK1_HUMAN
Q9UIK4	DAPK2	9606	DAPK2_HUMAN
O43293	DAPK3	9606	DAPK3_HUMAN
O15075	DCLK1	9606	DCLK1_HUMAN
Q8N568	DCLK2	9606	DCLK2_HUMAN
Q9C098	DCLK3	9606	DCLK3_HUMAN
Q08345	DDR1	9606	DDR1_HUMAN
Q16832	DDR2	9606	DDR2_HUMAN
Q09013	DMPK	9606	DMPK_HUMAN
Q6XUX3	DSTYK	9606	DUSTY_HUMAN
Q13627	DYRK1A	9606	DYR1A_HUMAN
Q9Y463	DYRK1B	9606	DYR1B_HUMAN
Q92630	DYRK2	9606	DYRK2_HUMAN
O43781	DYRK3	9606	DYRK3_HUMAN
Q9NR20	DYRK4	9606	DYRK4_HUMAN
Q9BQI3	EIF2AK1	9606	E2AK1_HUMAN
P19525	EIF2AK2	9606	E2AK2_HUMAN
Q9NZJ5	EIF2AK3	9606	E2AK3_HUMAN
Q9P2K8	EIF2AK4	9606	E2AK4_HUMAN
O00418	EEF2K	9606	EF2K_HUMAN
P00533	EGFR	9606	EGFR_HUMAN
Q9HBU6	ETNK1	9606	EKI1_HUMAN
Q9NVF9	ETNK2	9606	EKI2_HUMAN
P21709	EPHA1	9606	EPHA1_HUMAN
P29317	EPHA2	9606	EPHA2_HUMAN
P29320	EPHA3	9606	EPHA3_HUMAN
P54764	EPHA4	9606	EPHA4_HUMAN
P54756	EPHA5	9606	EPHA5_HUMAN
Q9UF33	EPHA6	9606	EPHA6_HUMAN
Q15375	EPHA7	9606	EPHA7_HUMAN
P29322	EPHA8	9606	EPHA8_HUMAN
Q5JZY3	EPHA10	9606	EPHAA_HUMAN
P54762	EPHB1	9606	EPHB1_HUMAN
P29323	EPHB2	9606	EPHB2_HUMAN
P54753	EPHB3	9606	EPHB3_HUMAN
P54760	EPHB4	9606	EPHB4_HUMAN
O15197	EPHB6	9606	EPHB6_HUMAN
P04626	ERBB2	9606	ERBB2_HUMAN
P21860	ERBB3	9606	ERBB3_HUMAN
Q15303	ERBB4	9606	ERBB4_HUMAN
O75460	ERN1	9606	ERN1_HUMAN
Q76MJ5	ERN2	9606	ERN2_HUMAN
Q0P6D2	FAM69C	9606	FA69C_HUMAN
Q05397	PTK2	9606	FAK1_HUMAN
Q14289	PTK2B	9606	FAK2_HUMAN
P16591	FER	9606	FER_HUMAN
P07332	FES	9606	FES_HUMAN
P11362	FGFR1	9606	FGFR1_HUMAN
P21802	FGFR2	9606	FGFR2_HUMAN
P22607	FGFR3	9606	FGFR3_HUMAN
P22455	FGFR4	9606	FGFR4_HUMAN
P09769	FGR	9606	FGR_HUMAN
P36888	FLT3	9606	FLT3_HUMAN
Q9H479	FN3K	9606	FN3K_HUMAN
P42685	FRK	9606	FRK_HUMAN
P06241	FYN	9606	FYN_HUMAN
O14976	GAK	9606	GAK_HUMAN
P32298	GRK4	9606	GRK4_HUMAN
P34947	GRK5	9606	GRK5_HUMAN
P43250	GRK6	9606	GRK6_HUMAN
Q8WTQ7	GRK7	9606	GRK7_HUMAN
P49840	GSK3A	9606	GSK3A_HUMAN
P49841	GSK3B	9606	GSK3B_HUMAN
P25092	GUCY2C	9606	GUC2C_HUMAN
Q02846	GUCY2D	9606	GUC2D_HUMAN
P51841	GUCY2F	9606	GUC2F_HUMAN
Q96GX5	MASTL	9606	GWL_HUMAN
Q8TF76	HASPIN	9606	HASP_HUMAN
P08631	HCK	9606	HCK_HUMAN
Q86Z02	HIPK1	9606	HIPK1_HUMAN
Q9H2X6	HIPK2	9606	HIPK2_HUMAN
Q9H422	HIPK3	9606	HIPK3_HUMAN
Q8NE63	HIPK4	9606	HIPK4_HUMAN
P57058	HUNK	9606	HUNK_HUMAN
A2RU49	HYKK	9606	HYKK_HUMAN
Q9UPZ9	ICK	9606	ICK_HUMAN
P08069	IGF1R	9606	IGF1R_HUMAN
O15111	CHUK	9606	IKKA_HUMAN
O14920	IKBKB	9606	IKKB_HUMAN
Q14164	IKBKE	9606	IKKE_HUMAN
Q13418	ILK	9606	ILK_HUMAN
P06213	INSR	9606	INSR_HUMAN
P14616	INSRR	9606	INSRR_HUMAN
P51617	IRAK1	9606	IRAK1_HUMAN
O43187	IRAK2	9606	IRAK2_HUMAN
Q9Y616	IRAK3	9606	IRAK3_HUMAN
Q9NWZ3	IRAK4	9606	IRAK4_HUMAN
Q08881	ITK	9606	ITK_HUMAN
P23458	JAK1	9606	JAK1_HUMAN
O60674	JAK2	9606	JAK2_HUMAN
P52333	JAK3	9606	JAK3_HUMAN
O60229	KALRN	9606	KALRN_HUMAN
P17612	PRKACA	9606	KAPCA_HUMAN
P22694	PRKACB	9606	KAPCB_HUMAN
P22612	PRKACG	9606	KAPCG_HUMAN
P48729	CSNK1A1	9606	KC1A_HUMAN
Q8N752	CSNK1A1L	9606	KC1AL_HUMAN
P48730	CSNK1D	9606	KC1D_HUMAN
P49674	CSNK1E	9606	KC1E_HUMAN
Q9HCP0	CSNK1G1	9606	KC1G1_HUMAN
P78368	CSNK1G2	9606	KC1G2_HUMAN
Q9Y6M4	CSNK1G3	9606	KC1G3_HUMAN
Q14012	CAMK1	9606	KCC1A_HUMAN
Q6P2M8	PNCK	9606	KCC1B_HUMAN
Q8IU85	CAMK1D	9606	KCC1D_HUMAN
Q96NX5	CAMK1G	9606	KCC1G_HUMAN
Q9UQM7	CAMK2A	9606	KCC2A_HUMAN
Q13554	CAMK2B	9606	KCC2B_HUMAN
Q13557	CAMK2D	9606	KCC2D_HUMAN
Q13555	CAMK2G	9606	KCC2G_HUMAN
Q16566	CAMK4	9606	KCC4_HUMAN
Q13976	PRKG1	9606	KGP1_HUMAN
Q13237	PRKG2	9606	KGP2_HUMAN
P10721	KIT	9606	KIT_HUMAN
Q8N5S9	CAMKK1	9606	KKCC1_HUMAN
Q96RR4	CAMKK2	9606	KKCC2_HUMAN
P17252	PRKCA	9606	KPCA_HUMAN
P05771	PRKCB	9606	KPCB_HUMAN
Q15139	PRKD1	9606	KPCD1_HUMAN
Q9BZL6	PRKD2	9606	KPCD2_HUMAN
O94806	PRKD3	9606	KPCD3_HUMAN
Q05655	PRKCD	9606	KPCD_HUMAN
Q02156	PRKCE	9606	KPCE_HUMAN
P05129	PRKCG	9606	KPCG_HUMAN
P41743	PRKCI	9606	KPCI_HUMAN
P24723	PRKCH	9606	KPCL_HUMAN
Q04759	PRKCQ	9606	KPCT_HUMAN
Q05513	PRKCZ	9606	KPCZ_HUMAN
P11801	PSKH1	9606	KPSH1_HUMAN
Q96QS6	PSKH2	9606	KPSH2_HUMAN
Q15418	RPS6KA1	9606	KS6A1_HUMAN
Q15349	RPS6KA2	9606	KS6A2_HUMAN
P51812	RPS6KA3	9606	KS6A3_HUMAN
O75676	RPS6KA4	9606	KS6A4_HUMAN
O75582	RPS6KA5	9606	KS6A5_HUMAN
Q9UK32	RPS6KA6	9606	KS6A6_HUMAN
P23443	RPS6KB1	9606	KS6B1_HUMAN
Q9UBS0	RPS6KB2	9606	KS6B2_HUMAN
Q96S38	RPS6KC1	9606	KS6C1_HUMAN
Q8IVT5	KSR1	9606	KSR1_HUMAN
Q6VAB6	KSR2	9606	KSR2_HUMAN
P43405	SYK	9606	KSYK_HUMAN
Q9HA64	FN3KRP	9606	KT3K_HUMAN
O95835	LATS1	9606	LATS1_HUMAN
Q9NRM7	LATS2	9606	LATS2_HUMAN
P06239	LCK	9606	LCK_HUMAN
P53667	LIMK1	9606	LIMK1_HUMAN
P53671	LIMK2	9606	LIMK2_HUMAN
Q6ZMQ8	AATK	9606	LMTK1_HUMAN
Q8IWU2	LMTK2	9606	LMTK2_HUMAN
Q96Q04	LMTK3	9606	LMTK3_HUMAN
Q38SD2	LRRK1	9606	LRRK1_HUMAN
Q5S007	LRRK2	9606	LRRK2_HUMAN
P29376	LTK	9606	LTK_HUMAN
P07948	LYN	9606	LYN_HUMAN
Q02779	MAP3K10	9606	M3K10_HUMAN
Q16584	MAP3K11	9606	M3K11_HUMAN
Q12852	MAP3K12	9606	M3K12_HUMAN
O43283	MAP3K13	9606	M3K13_HUMAN
Q99558	MAP3K14	9606	M3K14_HUMAN
Q6ZN16	MAP3K15	9606	M3K15_HUMAN
Q56UN5	MAP3K19	9606	M3K19_HUMAN
Q13233	MAP3K1	9606	M3K1_HUMAN
Q9NYL2	MAP3K20	9606	M3K20_HUMAN
Q5TCX8	MAP3K21	9606	M3K21_HUMAN
Q9Y2U5	MAP3K2	9606	M3K2_HUMAN
Q99759	MAP3K3	9606	M3K3_HUMAN
Q9Y6R4	MAP3K4	9606	M3K4_HUMAN
Q99683	MAP3K5	9606	M3K5_HUMAN
O95382	MAP3K6	9606	M3K6_HUMAN
O43318	MAP3K7	9606	M3K7_HUMAN
P41279	MAP3K8	9606	M3K8_HUMAN
P80192	MAP3K9	9606	M3K9_HUMAN
Q92918	MAP4K1	9606	M4K1_HUMAN
Q12851	MAP4K2	9606	M4K2_HUMAN
Q8IVH8	MAP4K3	9606	M4K3_HUMAN
O95819	MAP4K4	9606	M4K4_HUMAN
Q9Y4K4	MAP4K5	9606	M4K5_HUMAN
P20794	MAK	9606	MAK_HUMAN
P49137	MAPKAPK2	9606	MAPK2_HUMAN
Q16644	MAPKAPK3	9606	MAPK3_HUMAN
Q8IW41	MAPKAPK5	9606	MAPK5_HUMAN
Q9P0L2	MARK1	9606	MARK1_HUMAN
Q7KZI7	MARK2	9606	MARK2_HUMAN
P27448	MARK3	9606	MARK3_HUMAN
Q96L34	MARK4	9606	MARK4_HUMAN
Q9Y2H9	MAST1	9606	MAST1_HUMAN
Q6P0Q8	MAST2	9606	MAST2_HUMAN
O60307	MAST3	9606	MAST3_HUMAN
O15021	MAST4	9606	MAST4_HUMAN
P42679	MATK	9606	MATK_HUMAN
Q14680	MELK	9606	MELK_HUMAN
Q12866	MERTK	9606	MERTK_HUMAN
P08581	MET	9606	MET_HUMAN
Q8N4C8	MINK1	9606	MINK1_HUMAN
P28482	MAPK1	9606	MK01_HUMAN
P27361	MAPK3	9606	MK03_HUMAN
P31152	MAPK4	9606	MK04_HUMAN
Q16659	MAPK6	9606	MK06_HUMAN
Q13164	MAPK7	9606	MK07_HUMAN
P45983	MAPK8	9606	MK08_HUMAN
P45984	MAPK9	9606	MK09_HUMAN
P53779	MAPK10	9606	MK10_HUMAN
Q15759	MAPK11	9606	MK11_HUMAN
P53778	MAPK12	9606	MK12_HUMAN
O15264	MAPK13	9606	MK13_HUMAN
Q16539	MAPK14	9606	MK14_HUMAN
Q8TD08	MAPK15	9606	MK15_HUMAN
Q9BUB5	MKNK1	9606	MKNK1_HUMAN
Q9HBH9	MKNK2	9606	MKNK2_HUMAN
Q8NB16	MLKL	9606	MLKL_HUMAN
Q9UQ07	MOK	9606	MOK_HUMAN
P00540	MOS	9606	MOS_HUMAN
Q02750	MAP2K1	9606	MP2K1_HUMAN
P36507	MAP2K2	9606	MP2K2_HUMAN
P46734	MAP2K3	9606	MP2K3_HUMAN
P45985	MAP2K4	9606	MP2K4_HUMAN
Q13163	MAP2K5	9606	MP2K5_HUMAN
P52564	MAP2K6	9606	MP2K6_HUMAN
O14733	MAP2K7	9606	MP2K7_HUMAN
Q5VT25	CDC42BPA	9606	MRCKA_HUMAN
Q9Y5S2	CDC42BPB	9606	MRCKB_HUMAN
Q6DT37	CDC42BPG	9606	MRCKG_HUMAN
P42345	MTOR	9606	MTOR_HUMAN
O15146	MUSK	9606	MUSK_HUMAN
Q9H1R3	MYLK2	9606	MYLK2_HUMAN
Q32MK0	MYLK3	9606	MYLK3_HUMAN
Q86YV6	MYLK4	9606	MYLK4_HUMAN
Q15746	MYLK	9606	MYLK_HUMAN
Q8NEV4	MYO3A	9606	MYO3A_HUMAN
Q8WXR4	MYO3B	9606	MYO3B_HUMAN
Q6ZWH5	NEK10	9606	NEK10_HUMAN
Q8NG66	NEK11	9606	NEK11_HUMAN
Q96PY6	NEK1	9606	NEK1_HUMAN
P51955	NEK2	9606	NEK2_HUMAN
P51956	NEK3	9606	NEK3_HUMAN
P51957	NEK4	9606	NEK4_HUMAN
Q6P3R8	NEK5	9606	NEK5_HUMAN
Q9HC98	NEK6	9606	NEK6_HUMAN
Q8TDX7	NEK7	9606	NEK7_HUMAN
Q86SG6	NEK8	9606	NEK8_HUMAN
Q8TD19	NEK9	9606	NEK9_HUMAN
Q8IY84	NIM1K	9606	NIM1_HUMAN
Q9UBE8	NLK	9606	NLK_HUMAN
Q9NSY0	NRBP2	9606	NRBP2_HUMAN
Q9UHY1	NRBP1	9606	NRBP_HUMAN
Q7Z2Y5	NRK	9606	NRK_HUMAN
P04629	NTRK1	9606	NTRK1_HUMAN
Q16620	NTRK2	9606	NTRK2_HUMAN
Q16288	NTRK3	9606	NTRK3_HUMAN
O60285	NUAK1	9606	NUAK1_HUMAN
Q9H093	NUAK2	9606	NUAK2_HUMAN
Q5VST9	OBSCN	9606	OBSCN_HUMAN
O95747	OXSR1	9606	OXSR1_HUMAN
O00443	PIK3C2A	9606	P3C2A_HUMAN
O00750	PIK3C2B	9606	P3C2B_HUMAN
O75747	PIK3C2G	9606	P3C2G_HUMAN
Q8IZE3	SCYL3	9606	PACE1_HUMAN
Q13153	PAK1	9606	PAK1_HUMAN
Q13177	PAK2	9606	PAK2_HUMAN
O75914	PAK3	9606	PAK3_HUMAN
O96013	PAK4	9606	PAK4_HUMAN
Q9P286	PAK5	9606	PAK5_HUMAN
Q9NQU5	PAK6	9606	PAK6_HUMAN
Q58A45	PAN3	9606	PAN3_HUMAN
Q96RG2	PASK	9606	PASK_HUMAN
Q8N165	PDIK1L	9606	PDK1L_HUMAN
O15530	PDPK1	9606	PDPK1_HUMAN
Q6A1A2	PDPK2P	9606	PDPK2_HUMAN
Q9H792	PEAK1	9606	PEAK1_HUMAN
P16234	PDGFRA	9606	PGFRA_HUMAN
P09619	PDGFRB	9606	PGFRB_HUMAN
Q16816	PHKG1	9606	PHKG1_HUMAN
P15735	PHKG2	9606	PHKG2_HUMAN
Q99570	PIK3R4	9606	PI3R4_HUMAN
P42356	PI4KA	9606	PI4KA_HUMAN
Q9UBF8	PI4KB	9606	PI4KB_HUMAN
A4QPH2	PI4KAP2	9606	PI4P2_HUMAN
P11309	PIM1	9606	PIM1_HUMAN
Q9P1W9	PIM2	9606	PIM2_HUMAN
Q86V86	PIM3	9606	PIM3_HUMAN
Q9BXM7	PINK1	9606	PINK1_HUMAN
Q8NEB9	PIK3C3	9606	PK3C3_HUMAN
P42336	PIK3CA	9606	PK3CA_HUMAN
P42338	PIK3CB	9606	PK3CB_HUMAN
O00329	PIK3CD	9606	PK3CD_HUMAN
P48736	PIK3CG	9606	PK3CG_HUMAN
Q504Y2	PKDCC	9606	PKDCC_HUMAN
Q16512	PKN1	9606	PKN1_HUMAN
Q16513	PKN2	9606	PKN2_HUMAN
Q6P5Z2	PKN3	9606	PKN3_HUMAN
P53350	PLK1	9606	PLK1_HUMAN
Q9NYY3	PLK2	9606	PLK2_HUMAN
Q9H4B4	PLK3	9606	PLK3_HUMAN
O00444	PLK4	9606	PLK4_HUMAN
Q496M5	PLK5	9606	PLK5_HUMAN
Q99640	PKMYT1	9606	PMYT1_HUMAN
Q86YV5	PRAG1	9606	PRAG1_HUMAN
P78527	PRKDC	9606	PRKDC_HUMAN
P51817	PRKX	9606	PRKX_HUMAN
O43930	PRKY	9606	PRKY_HUMAN
Q13523	PRPF4B	9606	PRP4B_HUMAN
Q96S44	TP53RK	9606	PRPK_HUMAN
Q13882	PTK6	9606	PTK6_HUMAN
Q13308	PTK7	9606	PTK7_HUMAN
Q7Z7A4	PXK	9606	PXK_HUMAN
P04049	RAF1	9606	RAF1_HUMAN
P07949	RET	9606	RET_HUMAN
Q9BRS2	RIOK1	9606	RIOK1_HUMAN
Q9BVS4	RIOK2	9606	RIOK2_HUMAN
O14730	RIOK3	9606	RIOK3_HUMAN
Q13546	RIPK1	9606	RIPK1_HUMAN
O43353	RIPK2	9606	RIPK2_HUMAN
Q9Y572	RIPK3	9606	RIPK3_HUMAN
P57078	RIPK4	9606	RIPK4_HUMAN
Q15835	GRK1	9606	RK_HUMAN
Q05823	RNASEL	9606	RN5A_HUMAN
Q13464	ROCK1	9606	ROCK1_HUMAN
O75116	ROCK2	9606	ROCK2_HUMAN
Q04912	MST1R	9606	RON_HUMAN
Q01973	ROR1	9606	ROR1_HUMAN
Q01974	ROR2	9606	ROR2_HUMAN
P08922	ROS1	9606	ROS1_HUMAN
Q9Y6S9	RPS6KL1	9606	RPKL1_HUMAN
P34925	RYK	9606	RYK_HUMAN
Q52WX2	SBK1	9606	SBK1_HUMAN
P0C263	SBK2	9606	SBK2_HUMAN
P0C264	SBK3	9606	SBK3_HUMAN
Q96KG9	SCYL1	9606	SCYL1_HUMAN
Q6P3W7	SCYL2	9606	SCYL2_HUMAN
Q9H5K3	POMK	9606	SG196_HUMAN
Q96LW2	SGK494	9606	SG494_HUMAN
O00141	SGK1	9606	SGK1_HUMAN
Q9HBY8	SGK2	9606	SGK2_HUMAN
Q96BR1	SGK3	9606	SGK3_HUMAN
P57059	SIK1	9606	SIK1_HUMAN
Q9H0K1	SIK2	9606	SIK2_HUMAN
Q9Y2K2	SIK3	9606	SIK3_HUMAN
Q9H2G2	SLK	9606	SLK_HUMAN
Q96Q15	SMG1	9606	SMG1_HUMAN
Q9NRH2	SNRK	9606	SNRK_HUMAN
Q15772	SPEG	9606	SPEG_HUMAN
P12931	SRC	9606	SRC_HUMAN
Q9H3Y6	SRMS	9606	SRMS_HUMAN
Q96SB4	SRPK1	9606	SRPK1_HUMAN
P78362	SRPK2	9606	SRPK2_HUMAN
Q9UPE1	SRPK3	9606	SRPK3_HUMAN
Q9UEE5	STK17A	9606	ST17A_HUMAN
O94768	STK17B	9606	ST17B_HUMAN
Q8WU08	STK32A	9606	ST32A_HUMAN
Q9NY57	STK32B	9606	ST32B_HUMAN
Q86UX6	STK32C	9606	ST32C_HUMAN
Q9Y2H1	STK38L	9606	ST38L_HUMAN
O94804	STK10	9606	STK10_HUMAN
Q15831	STK11	9606	STK11_HUMAN
O75716	STK16	9606	STK16_HUMAN
Q9Y6E0	STK24	9606	STK24_HUMAN
O00506	STK25	9606	STK25_HUMAN
Q9P289	STK26	9606	STK26_HUMAN
Q9BXU1	STK31	9606	STK31_HUMAN
Q9BYT3	STK33	9606	STK33_HUMAN
Q8TDR2	STK35	9606	STK35_HUMAN
Q9NRP7	STK36	9606	STK36_HUMAN
Q15208	STK38	9606	STK38_HUMAN
Q9UEW8	STK39	9606	STK39_HUMAN
Q13188	STK3	9606	STK3_HUMAN
Q8N2I9	STK40	9606	STK40_HUMAN
Q13043	STK4	9606	STK4_HUMAN
Q8NE28	STKLD1	9606	STKL1_HUMAN
Q7RTN6	STRADA	9606	STRAA_HUMAN
Q9C0K7	STRADB	9606	STRAB_HUMAN
Q6J9G0	STYK1	9606	STYK1_HUMAN
Q7L7X3	TAOK1	9606	TAOK1_HUMAN
Q9UL54	TAOK2	9606	TAOK2_HUMAN
Q9H2K8	TAOK3	9606	TAOK3_HUMAN
Q8TEA7	TBCK	9606	TBCK_HUMAN
Q9UHD2	TBK1	9606	TBK1_HUMAN
P42680	TEC	9606	TEC_HUMAN
Q15569	TESK1	9606	TESK1_HUMAN
Q96S53	TESK2	9606	TESK2_HUMAN
Q8IWB6	TEX14	9606	TEX14_HUMAN
P36897	TGFBR1	9606	TGFR1_HUMAN
P37173	TGFBR2	9606	TGFR2_HUMAN
P35590	TIE1	9606	TIE1_HUMAN
Q02763	TEK	9606	TIE2_HUMAN
Q8WZ42	TTN	9606	TITIN_HUMAN
Q9UKI8	TLK1	9606	TLK1_HUMAN
Q86UE8	TLK2	9606	TLK2_HUMAN
Q59H18	TNNI3K	9606	TNI3K_HUMAN
Q9UKE5	TNIK	9606	TNIK_HUMAN
Q13470	TNK1	9606	TNK1_HUMAN
Q96KB5	PBK	9606	TOPK_HUMAN
Q96RU8	TRIB1	9606	TRIB1_HUMAN
Q92519	TRIB2	9606	TRIB2_HUMAN
Q96RU7	TRIB3	9606	TRIB3_HUMAN
O75962	TRIO	9606	TRIO_HUMAN
Q9BX84	TRPM6	9606	TRPM6_HUMAN
Q96QT4	TRPM7	9606	TRPM7_HUMAN
Q9Y4A5	TRRAP	9606	TRRAP_HUMAN
Q9BXA7	TSSK1B	9606	TSSK1_HUMAN
Q96PF2	TSSK2	9606	TSSK2_HUMAN
Q96PN8	TSSK3	9606	TSSK3_HUMAN
Q6SA08	TSSK4	9606	TSSK4_HUMAN
Q9BXA6	TSSK6	9606	TSSK6_HUMAN
Q5TCY1	TTBK1	9606	TTBK1_HUMAN
Q6IQ55	TTBK2	9606	TTBK2_HUMAN
P33981	TTK	9606	TTK_HUMAN
P42681	TXK	9606	TXK_HUMAN
P29597	TYK2	9606	TYK2_HUMAN
Q06418	TYRO3	9606	TYRO3_HUMAN
P30530	AXL	9606	UFO_HUMAN
Q8TAS1	UHMK1	9606	UHMK1_HUMAN
O75385	ULK1	9606	ULK1_HUMAN
Q8IYT8	ULK2	9606	ULK2_HUMAN
Q6PHR2	ULK3	9606	ULK3_HUMAN
Q96C45	ULK4	9606	ULK4_HUMAN
P17948	FLT1	9606	VGFR1_HUMAN
P35968	KDR	9606	VGFR2_HUMAN
P35916	FLT4	9606	VGFR3_HUMAN
Q76NI1	KNDC1	9606	VKIND_HUMAN
Q99986	VRK1	9606	VRK1_HUMAN
Q86Y07	VRK2	9606	VRK2_HUMAN
Q8IV63	VRK3	9606	VRK3_HUMAN
Q562E7	WDR81	9606	WDR81_HUMAN
P30291	WEE1	9606	WEE1_HUMAN
P0C1S8	WEE2	9606	WEE2_HUMAN
Q9H4A3	WNK1	9606	WNK1_HUMAN
Q9Y3S1	WNK2	9606	WNK2_HUMAN
Q9BYP7	WNK3	9606	WNK3_HUMAN
Q96J92	WNK4	9606	WNK4_HUMAN
P07947	YES1	9606	YES_HUMAN
P43403	ZAP70	9606	ZAP70_HUMAN
